ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,028-001,,28997,COMMERCE & SANTA ROSA,294960716.0,-984289945.0,21420,5:57:00,39336.0,10:55:36,17378.0,4:49:38,0.09,367.0,
,,028-002,,69419,DOLOROSA & S. FLORES,294362223.0,-985235776.0,23640,6:34:00,39588.0,10:59:48,18496.0,5:08:16,5.94,788.0,
,,028-003,,52953,LEBANON & GOLIAD RD.,294387206.0,-985511031.0,24180,6:43:00,40539.0,11:15:39,19179.0,5:19:39,8.85,765.0,
,,028-004,,69413,CITY BASE LANDING BEHIND WALMART,294363858.0,-985260856.0,24660,6:51:00,41101.0,11:25:01,19380.0,5:23:00,10.34,748.0,
,,028-005,,60017,S. NEW BRAUNFELS & E. COMMERCE,294273963.0,-985037783.0,25260,7:01:00,41641.0,11:34:01,19812.0,5:30:12,12.15,734.0,
,,028-006,,99496,JOSEPHINE & AVE. B,294229885.0,-984902481.0,26100,7:15:00,42459.0,11:47:39,20137.0,5:35:37,13.33,825.0,
,,028-007,,28996,N. FLORES OPPOSITE EVERGREEN,294953956.0,-984299030.0,26820,7:27:00,43361.0,12:02:41,20214.0,5:36:54,13.42,289.0,
,,028-008,,74896,FRIO & MARTIN,295145886.0,-984106701.0,27300,7:35:00,43700.0,12:08:20,20601.0,5:43:21,14.47,326.0,
,,028-009,,94483,COLORADO & BUENA VISTA,295508316.0,-984109433.0,27780,7:43:00,44731.0,12:25:31,21082.0,5:51:22,16.83,252.0,
,,028-010,,96736,BRAZOS & S. LAREDO,295495168.0,-983740793.0,28740,7:59:00,45867.0,12:44:27,21549.0,5:59:09,18.69,848.0,
,,028-011,,93316,CERALVO & S. ZARZAMORA,295944074.0,-983528077.0,29400,8:10:00,46346.0,12:52:26,22038.0,6:07:18,20.85,255.0,
,,028-012,,96617,CERALVO & GEN. MCMULLEN,295496633.0,-983742253.0,29700,8:15:00,46943.0,13:02:23,22407.0,6:13:27,22.68,939.0,
,,028-013,,76759,S.W.36TH AT UNIV. HEALTH CLIN-S.W.,294300453.0,-985029291.0,30840,8:34:00,47442.0,13:10:42,23622.0,6:33:42,23.11,846.0,
,,028-014,,78399,BRAZOS & LAREDO,294321051.0,-985263509.0,31020,8:37:00,48131.0,13:22:11,24223.0,6:43:43,25.88,249.0,
,,028-015,,53119,N. FLORES & EVERGREEN,294428298.0,-985477395.0,31680,8:48:00,48712.0,13:31:52,24798.0,6:53:18,28.15,357.0,
,,028-016,,86337,JOSEPHINE BETW. AVE. B & BROADWAY,294275408.0,-985037451.0,32100,8:55:00,49277.0,13:41:17,25896.0,7:11:36,32.38,784.0,
,,028-017,,59786,N. NEW BRAUNFELS & E. COMMERCE,295246285.0,-983918225.0,32640,9:04:00,49896.0,13:51:36,26085.0,7:14:45,32.84,361.0,
,,028-018,,17116,CITY BASE LANDING & SIDNEY BROOKS,295908716.0,-985979790.0,33000,9:10:00,50487.0,14:01:27,26130.0,7:15:30,32.91,370.0,
,,028-019,,11907,HWY 90 E ACCESS AT ZEE MANUF.(4608),295864623.0,-986185193.0,33600,9:20:00,52094.0,14:28:14,26927.0,7:28:47,36.58,934.0,
,,032-001,,75323,SPRINGVALE & VALLEY HI,296044436.0,-986036056.0,34140,9:29:00,52683.0,14:38:03,27473.0,7:37:53,38.09,320.0,
,,032-002,,75379,LAKE VISTA IN FRONT OF 8301,296111148.0,-985951073.0,34680,9:38:00,54035.0,15:00:35,27812.0,7:43:32,40.81,777.0,
,,032-003,,75229,SPRINGVALE AND VALLEY HI DR.,296046456.0,-986036958.0,35280,9:48:00,54395.0,15:06:35,28682.0,7:58:02,40.95,907.0,
,,032-004,,32166,BROWNLEAF & MILITARY DR. WEST,294935546.0,-985489053.0,36960,10:16:00,55301.0,15:21:41,28751.0,7:59:11,43.96,922.0,
,,032-005,,32167,HORAL & MARBACH (300 FT. NORTH),294937116.0,-985483543.0,38220,10:37:00,55778.0,15:29:38,29531.0,8:12:11,45.19,282.0,
,,032-006,,87799,BROWNLEAF & MILITARY DR. W.,294252186.0,-984979018.0,38820,10:47:00,56203.0,15:36:43,29893.0,8:18:13,45.27,730.0,
,,032-007,,88973,IH-35 N ACCESS RD. AT MCDONALD'S,294240728.0,-984947973.0,39360,10:56:00,57238.0,15:53:58,29932.0,8:18:52,48.01,275.0,
,,032-008,,12753,OLD SEGUIN RD. & ACKERMAN,293297103.0,-984204555.0,39600,11:00:00,58285.0,16:11:25,30612.0,8:30:12,48.19,228.0,
,,032-009,,66536,SEGUIN RD. (FM 78) & LAKEVIEW,293475930.0,-984348536.0,40500,11:15:00,58803.0,16:20:03,31021.0,8:37:01,51.13,852.0,
,,036-001,,99816,FM 1516 IN FRONT OF JUDSON STADIUM,294192701.0,-984612090.0,41580,11:33:00,59734.0,16:35:34,31928.0,8:52:08,52.63,303.0,
,,036-002,,44679,WIND BURN TR. & KITTY HAWK,294446617.0,-984770349.0,42360,11:46:00,60879.0,16:54:39,32228.0,8:57:08,54.45,887.0,
,,036-003,,56127,NEW WORLD & CRESTWAY,294425915.0,-985039341.0,42660,11:51:00,61374.0,17:02:54,32740.0,9:05:40,55.62,268.0,
,,036-004,,76647,RANDOLPH & O'CONNOR,294305183.0,-985034756.0,43380,12:03:00,61978.0,17:12:58,33037.0,9:10:37,55.69,902.0,
,,036-005,,84637,FM 1516 & UPPER SEGUIN RD.,294257708.0,-985111891.0,43680,12:08:00,62558.0,17:22:38,33066.0,9:11:06,56.82,877.0,
,,036-006,,23427,FOSTER RD. BET. HERITAGE LAKE & FM,294125021.0,-985152026.0,43800,12:10:00,63006.0,17:30:06,33628.0,9:20:28,61.03,363.0,
,,036-007,,38629,O.SEGUIN RD/GIBBS SPRAWL (ACKERMAN),294068986.0,-985295940.0,44820,12:27:00,63355.0,17:35:55,34684.0,9:38:04,63.23,362.0,
,,036-008,,39169,IH35-S ACCESS RD. & ERVIN,294093886.0,-985566018.0,45120,12:32:00,63834.0,17:43:54,35312.0,9:48:32,65.07,937.0,
,,036-009,,34347,AURORA & CONSUELO,294088183.0,-985749750.0,45900,12:45:00,64183.0,17:49:43,35702.0,9:55:02,65.56,756.0,
,,040-001,,39163,POPLAR & N.W. 28TH,294094329.0,-985571497.0,46380,12:53:00,64638.0,17:57:18,36982.0,10:16:22,68.36,822.0,
,,040-002,,38623,MARTIN & FRIO,294068606.0,-985298516.0,46920,13:02:00,65953.0,18:19:13,37690.0,10:28:10,70.6,855.0,
,,040-003,,23626,DIGNOWITY BETWEEN HINES & LOCKE,294116351.0,-985152183.0,47400,13:10:00,66467.0,18:27:47,38249.0,10:37:29,74.84,950.0,
,,042-001,,84636,HAYS & N. NEW BRAUNFELS,294251921.0,-985111513.0,48120,13:22:00,67615.0,18:46:55,39378.0,10:56:18,75.3,412.0,
,,042-002,,56126,NOLAN & N. HACKBERRY,294426108.0,-985038046.0,48720,13:32:00,67796.0,18:49:56,39588.0,10:59:48,75.38,414.0,
,,042-003,,44683,W.W. WHITE RD IN FRONT OF AIRGAS (3,294445258.0,-984767948.0,49980,13:53:00,68567.0,19:02:47,39633.0,11:00:33,77.31,413.0,
,,042-004,,99917,CESAR CHAVEZ BLVD & S. ZARZAMORA,294195377.0,-984613000.0,50580,14:03:00,69030.0,19:10:30,40613.0,11:16:53,79.12,280.0,
,,042-005,,66477,ROYAL VIEW & WAY VIEW,293496086.0,-984350218.0,51180,14:13:00,69316.0,19:15:16,41183.0,11:26:23,80.68,296.0,
,,042-006,,34363,LYNHAVEN & E. HOUSTON,294065976.0,-985804328.0,51900,14:25:00,70006.0,19:26:46,41673.0,11:34:33,83.4,333.0,
,,042-007,,85757,E. COMMERCE OPPOSITE HONEY,293827596.0,-986361675.0,52560,14:36:00,71192.0,19:46:32,42459.0,11:47:39,83.59,341.0,
,,042-008,,69383,E. COMMERCE & S. HACKBERRY,293928943.0,-986520570.0,53220,14:47:00,71566.0,19:52:46,42663.0,11:51:03,86.62,323.0,
,,042-009,,85756,ACME RD. & ENRIQUE BARRERA PKWY,293830768.0,-986361836.0,53760,14:56:00,72543.0,20:09:03,43390.0,12:03:10,87.85,782.0,
,,042-010,,78949,EL PASO & GEN. MCMULLEN,294296151.0,-986252805.0,54000,15:00:00,16983.0,4:43:03,43700.0,12:08:20,87.96,785.0,
,,042-011,,19337,HONEY & E. COMMERCE,294188653.0,-986549513.0,54840,15:14:00,19712.0,5:28:32,43859.0,12:10:59,90.77,800.0,
,,042-012,,78943,EL PASO &  GEN. MCMULLEN,294295330.0,-986256739.0,55380,15:23:00,19911.0,5:31:51,44731.0,12:25:31,90.96,810.0,
,,042-013,,53843,E. COMMERCE BETWEEN GAY & HONEY,294387046.0,-984493006.0,55860,15:31:00,20462.0,5:41:02,45125.0,12:32:05,93.88,811.0,
,,046-001,,84133,E. HOUSTON & FLORA MAE,294706753.0,-983817856.0,56700,15:45:00,20924.0,5:48:44,45878.0,12:44:38,95.42,776.0,
,,046-002,,67883,E. HOUSTON & KENMAR,294772928.0,-983673185.0,56940,15:49:00,21355.0,5:55:55,46387.0,12:53:07,97.3,316.0,
,,046-003,,96486,W.W. WHITE IN FRONT OF 911,295074871.0,-983068708.0,57720,16:02:00,22035.0,6:07:15,47073.0,13:04:33,98.49,337.0,
,,046-004,,38696,MARTIN LUTHER KING & IH-10 W,295345326.0,-983318921.0,58080,16:08:00,22864.0,6:21:04,47442.0,13:10:42,98.57,747.0,
,,046-005,,62466,S. NEW BRAUNFELS & IOWA,295226221.0,-983543016.0,58200,16:10:00,23149.0,6:25:49,47461.0,13:11:01,99.69,905.0,
,,046-006,,27199,W. COMMERCE & COLORADO,295424438.0,-983674549.0,59220,16:27:00,24028.0,6:40:28,48153.0,13:22:33,102.06,380.0,
,,048-001,,59886,GUADALUPE & S. ZARZAMORA,295245273.0,-983921068.0,60180,16:43:00,25128.0,6:58:48,48733.0,13:32:13,103.97,336.0,
,,048-002,,28113,GUADALUPE & BRAZOS,295425163.0,-983671666.0,60600,16:50:00,25542.0,7:05:42,49428.0,13:43:48,106.15,295.0,
,,051-001,,62457,S. FRIO IN FRONT OF UTSA DOWNTOWN C,295224480.0,-983545048.0,61080,16:58:00,26103.0,7:15:03,49958.0,13:52:38,108.02,331.0,
,,051-002,,38697,CENTRO PLAZA  - MID BLOCK SOUTH,295341779.0,-983319886.0,61500,17:05:00,26549.0,7:22:29,50487.0,14:01:27,108.41,864.0,
,,051-003,,96877,IOWA & S. NEW BRAUNFELS,295049790.0,-983075833.0,62160,17:16:00,27215.0,7:33:35,51363.0,14:16:03,111.24,248.0,
,,051-004,,69299,MARTIN LUTHER KING & IH-10 E,294791316.0,-983599126.0,62760,17:26:00,27753.0,7:42:33,52176.0,14:29:36,113.49,246.0,
,,051-005,,84139,CASTROVILLE & S.W. 36TH,294712566.0,-983809808.0,63360,17:36:00,28270.0,7:51:10,52862.0,14:41:02,117.79,795.0,
,,051-006,,53639,MARTIN LUTHER KING & WALTERS,294396306.0,-984495615.0,63960,17:46:00,28831.0,8:00:31,54132.0,15:02:12,118.27,802.0,
,,051-007,,42853,BRAZOS & JEAN,294440678.0,-985825911.0,65220,18:07:00,29378.0,8:09:38,54395.0,15:06:35,118.36,830.0,
,,051-008,,53113,FRIO CITY RD. & S. ZARZAMORA (KIRK),nan,nan,66420,18:27:00,30714.0,8:31:54,54445.0,15:07:25,120.28,824.0,
,,051-009,,78393,ROSELAWN & GEN. MCMULLEN,294320510.0,-985266013.0,67080,18:38:00,31139.0,8:38:59,55342.0,15:22:22,122.06,281.0,
,,051-010,,76753,TINKER & 330' NORTH OF PERRIN,294299613.0,-985036793.0,67620,18:47:00,32170.0,8:56:10,55823.0,15:30:23,123.6,870.0,
,,054-001,,54929,GEN. MCMULLEN & ROSELAWN,294385608.0,-984471443.0,68580,19:03:00,32401.0,9:00:01,56260.0,15:37:40,126.31,229.0,
,,054-002,,79619,KIRK & S. ZARZAMORA,294302596.0,-984613488.0,69060,19:11:00,33282.0,9:14:42,57238.0,15:53:58,126.48,312.0,
,,054-003,,85279,ARANSAS & OLIVE (HACKBERRY),294275821.0,-984731416.0,69540,19:19:00,33715.0,9:21:55,57377.0,15:56:17,129.52,759.0,
,,054-004,,85273,RICE & W.W. WHITE,294275473.0,-984733574.0,70200,19:30:00,34185.0,9:29:45,58323.0,16:12:03,130.9,913.0,
,,054-005,,79613,E. SOUTHCROSS & W.W. WHITE RD.,294301968.0,-984613595.0,70500,19:35:00,34809.0,9:40:09,58803.0,16:20:03,133.67,271.0,
,,054-006,,66667,N.W. 24TH & CULEBRA,294367566.0,-984055473.0,71100,19:45:00,35869.0,9:57:49,58927.0,16:22:07,133.79,379.0,
,,054-007,,98169,WOODLAWN & N.W. 36TH,294238759.0,-985273142.0,72600,20:10:00,36161.0,10:02:41,59734.0,16:35:34,136.74,923.0,
,,064-001,,98163,HEMPHILL & CALLAGHAN,294238953.0,-985275930.0,17640,4:54:00,37672.0,10:27:52,59875.0,16:37:55,138.26,377.0,
,,064-002,,95547,INGRAM TRANSFER CENTER,294211588.0,-983775305.0,18600,5:10:00,38782.0,10:46:22,60976.0,16:56:16,140.15,930.0,
,,064-003,,89926,HEMPHILL OPP. SUL ROSS MIDDLE SCHOO,294236411.0,-983962449.0,19620,5:27:00,39162.0,10:52:42,61410.0,17:03:30,141.36,386.0,
,,064-004,,97679,WILSON & CULEBRA,294210873.0,-984340853.0,20460,5:41:00,39738.0,11:02:18,62138.0,17:15:38,141.43,391.0,
,,064-005,,95789,FRED. RD. & MARY LOUISE STATION,294205111.0,-984731294.0,20940,5:49:00,40279.0,11:11:19,62558.0,17:22:38,142.5,299.0,
,,064-006,,91817,STEVES & CLARK,294205561.0,-985878345.0,22020,6:07:00,40910.0,11:21:50,62596.0,17:23:16,144.86,204.0,
,,064-007,,99193,DOLLARHIDE & PECAN VALLEY,294234686.0,-985552128.0,22200,6:10:00,41512.0,11:31:52,63027.0,17:30:27,146.74,920.0,
,,064-008,,95783,PICKWELL AT TEX. DEPT. OF HUMAN SER,294205598.0,-984734101.0,22860,6:21:00,42035.0,11:40:35,63371.0,17:36:11,148.91,951.0,
,,064-009,,97777,DENVER & S HACKBERRY,294202834.0,-984340936.0,23160,6:26:00,42759.0,11:52:39,63868.0,17:44:28,150.77,952.0,
,,064-010,,91219,FREDERICKSBURG RD. & MARY LOUISE,294234228.0,-985547655.0,24480,6:48:00,43295.0,12:01:35,64256.0,17:50:56,151.04,953.0,
,,064-011,,91816,VANCE JACKSON & LA MANDA,294201225.0,-985876539.0,25140,6:59:00,44788.0,12:26:28,64638.0,17:57:18,153.85,954.0,
,,064-012,,97673,VANCE JACKSON & JACKSON KELLER,294203403.0,-984357390.0,25560,7:06:00,45453.0,12:37:33,65274.0,18:07:54,156.09,956.0,
,,095-001,,88993,VANCE JACKSON & RUSTIC,294239293.0,-983972413.0,26040,7:14:00,46722.0,12:58:42,66032.0,18:20:32,160.32,966.0,
,,095-002,,86943,SILICON AT WAL-MARTSUPERCENTER,294240826.0,-984067198.0,26400,7:20:00,46912.0,13:01:52,66514.0,18:28:34,160.78,955.0,
,,095-003,,16767,HUEBNER & VANCE JACKSON,294159491.0,-984056665.0,26940,7:29:00,48258.0,13:24:18,67642.0,18:47:22,160.85,957.0,
,,098-001,,28279,VANCE JACKSON OPPOSITE JACKSON KELL,294128628.0,-984313066.0,27480,7:38:00,48699.0,13:31:39,67796.0,18:49:56,162.76,962.0,
,,098-002,,29427,VANCE JACKSON & IH-10 W,294123038.0,-984613066.0,28440,7:54:00,49562.0,13:46:02,67835.0,18:50:35,164.57,959.0,
,,098-003,,84439,GOLIAD & S.E. MILITARY DR.,294266991.0,-985108668.0,28920,8:02:00,50763.0,14:06:03,68587.0,19:03:07,166.13,963.0,
,,098-004,,98953,ADA IN FRONT OF 1011,294196228.0,-985282343.0,29880,8:18:00,51083.0,14:11:23,69104.0,19:11:44,168.8,960.0,
,,098-005,,13243,WEST AVE. OPPOSITE BASSE,294183715.0,-985145159.0,30420,8:27:00,51938.0,14:25:38,69475.0,19:17:55,169.11,381.0,
,,100-001,,86926,S. PRESA & STEVES,294234881.0,-985040821.0,31620,8:47:00,53304.0,14:48:24,70006.0,19:26:46,172.13,382.0,
,,100-002,,60019,S. PRESA & RIVERSIDE,294269725.0,-985042331.0,32160,8:56:00,53678.0,14:54:38,70593.0,19:36:33,173.46,419.0,
,,100-003,,13249,S. NEW BRAUNFELS & S.E. MILITARY,294183728.0,-985140565.0,33240,9:14:00,54133.0,15:02:13,71200.0,19:46:40,181.31,405.0,
,,100-004,,98959,STATE HOSPITAL GROUNDS AT NEW ENTRA,294196431.0,-985278306.0,33720,9:22:00,54555.0,15:09:15,71601.0,19:53:21,0.05,108.0,
,,100-005,,29423,HOT WELLS & S. PRESA,294119515.0,-984614681.0,34200,9:30:00,55197.0,15:19:57,72543.0,20:09:03,10.72,109.0,
,,100-006,,28213,NAVARRO OPPOSITE SOLEDAD,294128633.0,-984309283.0,34920,9:42:00,56110.0,15:35:10,17697.0,4:54:57,11.16,110.0,
,,100-007,,24579,WOODLAWN & N. ZARZAMORA,294121315.0,-985737261.0,35220,9:47:00,56770.0,15:46:10,19766.0,5:29:26,11.23,112.0,
,,100-008,,22269,FREEMAN & BROADVIEW,294134011.0,-984521800.0,35820,9:57:00,57680.0,16:01:20,19911.0,5:31:51,13.05,111.0,
,,100-009,,23627,INGRAM & CALLAGHAN,294114713.0,-985153354.0,36120,10:02:00,58203.0,16:10:03,19960.0,5:32:40,14.81,117.0,
,,100-010,,57679,INGRAM & BROADVIEW,293972327.0,-985308384.0,36840,10:14:00,59197.0,16:26:37,20498.0,5:41:38,16.32,218.0,
,,100-011,,68983,FREEMAN & N.W. 36T,293908951.0,-985593501.0,37800,10:30:00,59713.0,16:35:13,20936.0,5:48:56,18.99,213.0,
,,101-001,,97336,MAIN & SAN PEDRO,293757360.0,-985614569.0,38100,10:35:00,61023.0,16:57:03,21438.0,5:57:18,19.12,910.0,
,,101-002,,68996,S. PRESA & HOT WELLS,293914455.0,-985597415.0,38760,10:46:00,61196.0,16:59:56,22035.0,6:07:15,22.08,906.0,
,,101-003,,57663,PRESA & NATCHEZ TRAIL,293970711.0,-985322963.0,39180,10:53:00,62717.0,17:25:17,22341.0,6:12:21,23.3,921.0,
,,101-004,,36823,HWY. 181 S PARK & RIDE,294055374.0,-984718925.0,40200,11:10:00,63111.0,17:31:51,22876.0,6:21:16,23.38,308.0,
,,301-001,,36163,OLD CORPUS CHRISTI RD. & FM 327,294090450.0,-984059499.0,40920,11:22:00,64125.0,17:48:45,23149.0,6:25:49,26.12,216.0,
,,301-002,,16383,S. PRESA & NATCHEZ TRAIL,293749230.0,-984055352.0,41520,11:32:00,65033.0,18:03:53,23202.0,6:26:42,26.19,217.0,
,,301-003,,36169,CALLAGHAN & FERMI,294091095.0,-984051530.0,42120,11:42:00,65489.0,18:11:29,24028.0,6:40:28,29.04,222.0,
,,301-004,,45316,AVENUE E & HOUSTON,294463561.0,-985402493.0,42780,11:53:00,66334.0,18:25:34,24539.0,6:48:59,30.52,878.0,
,,301-005,,16949,ALAMO & NUEVA,294580898.0,-985678071.0,43980,12:13:00,67449.0,18:44:09,25161.0,6:59:21,32.32,368.0,
,,502-001,,25389,MISSION OPP FELISA,294563073.0,-986022973.0,44700,12:25:00,67720.0,18:48:40,25665.0,7:07:45,33.49,360.0,
,,502-002,,98547,ROOSEVELT & BONNER,294647945.0,-986260040.0,45360,12:36:00,68268.0,18:57:48,26119.0,7:15:19,33.57,927.0,
,,502-003,,25393,MISSION SAN JUAN,294562168.0,-986016573.0,46020,12:47:00,68647.0,19:04:07,26549.0,7:22:29,34.59,781.0,
,,502-004,,16943,ROOSEVELT AND NAPIER,294580336.0,-985681872.0,46560,12:56:00,69047.0,19:10:47,26630.0,7:23:50,36.94,871.0,
,,502-005,,45217,MISSION & FELISA,294469463.0,-985403206.0,46800,13:00:00,69761.0,19:22:41,27230.0,7:33:50,38.81,809.0,
,,502-006,,32266,ROOSEVELT & MCDONALD,294939631.0,-985481573.0,47700,13:15:00,16773.0,4:39:33,27767.0,7:42:47,42.78,342.0,
,,505-001,,10203,ROOSEVELT & S.E. MILITARY DR.,294649876.0,-985265244.0,48240,13:24:00,20461.0,5:41:01,28306.0,7:51:46,42.86,290.0,
,,505-002,,35973,RENOVA & SANCO,294048280.0,-984734685.0,49560,13:46:00,21953.0,6:05:53,28850.0,8:00:50,45.61,265.0,
,,505-003,,63973,MISSION GRANDE IN FRONT OF RANCHO S,293906386.0,-984484576.0,49860,13:51:00,22421.0,6:13:41,29378.0,8:09:38,47.83,763.0,
,,505-004,,26687,RENOVA BETWEEN SOCORRO & SANCO,293675076.0,-984389384.0,50880,14:08:00,22738.0,6:18:58,30051.0,8:20:51,51.97,861.0,
,,505-005,,51536,ROOSEVELT & EADS,293546705.0,-984252549.0,51000,14:10:00,23312.0,6:28:32,30787.0,8:33:07,52.4,865.0,
,,505-006,,26686,CULEBRA & 24TH,293675771.0,-984388851.0,52020,14:27:00,23997.0,6:39:57,31170.0,8:39:30,52.48,304.0,
,,515-001,,63979,BANDERA & HILLCREST,293907217.0,-984486290.0,53100,14:45:00,24429.0,6:47:09,32205.0,8:56:45,54.32,767.0,
,,515-002,,35979,BANDERA & WURZBACH,294049399.0,-984736452.0,53580,14:53:00,24859.0,6:54:19,32401.0,9:00:01,56.08,832.0,
,,515-003,,99629,MAINLAND AT WAL-MART SUPERCENTER,294645601.0,-985259720.0,54120,15:02:00,25273.0,7:01:13,32488.0,9:01:28,57.58,738.0,
,,515-004,,46966,EVERS & WURZBACH,294864370.0,-985349050.0,54600,15:10:00,27035.0,7:30:35,33332.0,9:15:32,60.25,928.0,
,,520-001,,76346,CULEBRA & 23RD,295184217.0,-985350027.0,55260,15:21:00,27632.0,7:40:32,33803.0,9:23:23,60.39,799.0,
,,520-002,,95589,MISSION GRANDE OPP RANCHO SIERRA,295512471.0,-985698061.0,56460,15:41:00,28809.0,8:00:09,34248.0,9:30:48,63.35,755.0,
,,520-003,,67687,US 281 NORTHBOUND & BRENDA ELAINE,295646423.0,-985936910.0,57120,15:52:00,29084.0,8:04:44,34809.0,9:40:09,64.56,240.0,
,,520-004,,95336,CULEBRA & CANTERBURY,295519191.0,-985711703.0,57840,16:04:00,29836.0,8:17:16,35243.0,9:47:23,64.65,207.0,
,,520-005,,76257,CULEBRA & ESMERALDA (N.W. 36tTH,295181850.0,-985352059.0,58440,16:14:00,30307.0,8:25:07,35880.0,9:58:00,67.38,366.0,
,,520-006,,56257,CULEBRA & GEN. MCMULLEN,294861190.0,-985350276.0,59700,16:35:00,30667.0,8:31:07,36161.0,10:02:41,67.46,924.0,
,,520-007,,58956,CULEBRA & N.W. 36TH ST.,293527825.0,-984315491.0,60420,16:47:00,31330.0,8:42:10,36904.0,10:15:04,70.3,307.0,
,,520-008,,81939,CULEBRA & CALLAGHAN,293811931.0,-984587663.0,61200,17:00:00,32257.0,8:57:37,37672.0,10:27:52,71.79,242.0,
,,520-009,,49517,N.W.LOOP 410 E. ACC. RD. & BANDERA (400'),294886567.0,-985260558.0,62100,17:15:00,32905.0,9:08:25,38144.0,10:35:44,73.59,769.0,
,,520-010,,63877,COMMERCIAL & GILLETTE,293916022.0,-984807242.0,62640,17:24:00,33623.0,9:20:23,38793.0,10:46:33,74.75,944.0,
,,520-011,,26557,COMMERCIAL & S.W. MILITARY DR.,293692219.0,-984715048.0,63180,17:33:00,35153.0,9:45:53,39207.0,10:53:27,74.83,766.0,
,,520-012,,53976,OREY & DIVISION,293521986.0,-984483930.0,64200,17:50:00,35385.0,9:49:45,39779.0,11:02:59,75.85,798.0,
,,520-013,,43863,PROBANDT & TRUAX,293577085.0,-984495606.0,64980,18:03:00,35859.0,9:57:39,40319.0,11:11:59,78.21,754.0,
,,520-014,,26559,S. MAIN OPPOSITE SWEET,293687208.0,-984709437.0,65280,18:08:00,36572.0,10:09:32,40957.0,11:22:37,80.06,808.0,
,,522-001,,63876,CENTRO PLAZA - NE CORNER,293911064.0,-984804965.0,65460,18:11:00,37945.0,10:32:25,41526.0,11:32:06,82.22,365.0,
,,522-002,,79126,S. MAIN & SWEET,294329824.0,-984931552.0,66480,18:28:00,38306.0,10:38:26,42108.0,11:41:48,84.04,897.0,
,,522-003,,29769,PROBANDT & THEO,294538396.0,-985237407.0,66780,18:33:00,39095.0,10:51:35,42837.0,11:53:57,84.12,778.0,
,,522-004,,92999,DIVISION BTWN RUDY & OREY,294629827.0,-985803755.0,67860,18:51:00,39481.0,10:58:01,43295.0,12:01:35,86.86,787.0,
,,524-001,,95289,MADLA TRANSIT CENTER (W. SIDE),294664263.0,-986021474.0,68340,18:59:00,40016.0,11:06:56,43971.0,12:12:51,89.08,764.0,
,,524-002,,95383,HWY. 16 & KINGS HILL,294663078.0,-986028194.0,68700,19:05:00,40449.0,11:14:09,44891.0,12:28:11,93.23,770.0,
,,524-003,,92993,MADLA TRANSIT CENTER (E.SIDE),294630439.0,-985808131.0,69420,19:17:00,40928.0,11:22:08,45598.0,12:39:58,93.67,286.0,
,,524-004,,16633,NOGALITOS & KELLER,294593980.0,-985687031.0,18360,5:06:00,41356.0,11:29:16,46758.0,12:59:18,93.74,914.0,
,,524-005,,29763,NOGALITOS & CENTENNIAL,294538027.0,-985239859.0,19860,5:31:00,43077.0,11:57:57,46912.0,13:01:52,97.34,792.0,
,,524-006,,68887,NAVAJO & S. PANAM,294340752.0,-984941770.0,22380,6:13:00,43813.0,12:10:13,46999.0,13:03:19,98.86,908.0,
,,524-007,,53977,MADLA TRANSIT CENTER (W.SIDE),293532673.0,-984485765.0,22740,6:19:00,44473.0,12:21:13,48364.0,13:26:04,101.52,266.0,
,,524-008,,26556,NAVAJO ST & IH35 S ACCESS,293685497.0,-984708965.0,23340,6:29:00,45646.0,12:40:46,48775.0,13:32:55,101.65,436.0,
,,524-009,,26187,S. ZARZAMORA & ELKS,293279666.0,-984378587.0,23880,6:38:00,45800.0,12:43:20,49562.0,13:46:02,104.61,442.0,
,,534-001,,57666,NOGALITOS & S. FLORES,292661816.0,-983062048.0,24360,6:46:00,46565.0,12:56:05,49896.0,13:51:36,105.83,929.0,
,,534-002,,88196,BARLITE & S.W. MILITARY DR.,292560769.0,-983330806.0,24840,6:54:00,47117.0,13:05:17,50792.0,14:06:32,105.91,443.0,
,,534-003,,26186,LOCKHILL-SELMA & BEL AIR,293279662.0,-984375178.0,25320,7:02:00,47551.0,13:12:31,51083.0,14:11:23,108.65,890.0,
,,534-004,,95386,WEST AVE/ & BASSE,294655406.0,-986024483.0,26340,7:19:00,48245.0,13:24:05,51101.0,14:11:41,108.72,441.0,
,,534-005,,72007,WEST AVE. IN FRONT OF H.E.B.,294269223.0,-984859633.0,27360,7:36:00,48683.0,13:31:23,51938.0,14:25:38,111.56,439.0,
,,534-006,,91667,LOCKHILL-SELMA BET. BELAIR & MIL. H,294209498.0,-984880881.0,28560,7:56:00,49446.0,13:44:06,52399.0,14:33:19,113.05,438.0,
,,534-007,,62747,LOCKHILL-SELMA & HUEBNER,293897608.0,-984918643.0,28800,8:00:00,49909.0,13:51:49,53357.0,14:49:17,114.85,466.0,
,,534-008,,43457,LOCKHILL-SELMA & QUEENS FOREST,293601656.0,-984814663.0,30000,8:20:00,50100.0,13:55:00,53755.0,14:55:55,116.01,446.0,
,,534-009,,98459,NOGALITOS & TAFT,293333928.0,-984545903.0,32280,8:58:00,50479.0,14:01:19,54179.0,15:02:59,116.09,256.0,
